,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
0,6.33,2015-04-20 21:43:59,25.0,ZsQEJt,N,"""633"" American Pale Ale",,,verified,25,American-Style Pale Ale,American-Style Pale Ale
1,6.5,2017-05-04 14:15:42,36.0,J7ysvG,N,"""OG"" Original Gangster",,,verified,25,American-Style Pale Ale,American-Style Pale Ale
2,5.1,2012-01-03 02:42:36,20.0,hB0QeO,N,#9,cold,9.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
3,6.0,2012-01-03 02:42:36,30.0,2fXsvw,N,(512) Pale,cold,7.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
4,5.2,2014-09-10 22:51:11,35.0,EPnv3B,N,(916),cool,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
5,5.3,2015-09-14 18:30:06,40.0,mu8uqf,N,1020 Pale Ale,,12.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
6,6.4,2017-07-14 15:29:11,38.0,7YPyTc,N,10th St. Pale Ale,,8.0,verified,25,American-Style Pale Ale,American-Style Pale Ale
7,5.5,2016-08-03 23:25:54,45.0,zfP2fK,N,12th Of Never,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
8,7.0,2012-11-01 11:11:03,40.0,DTNRLo,N,13 Questions,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
9,5.8,2015-06-19 19:22:30,39.6,G04CsX,N,17-7 Pale Ale,cold,,verified,25,American-Style Pale Ale,American-Style Pale Ale
10,,2013-03-19 02:18:43,39.6,yCo3Ci,N,1855 Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
11,6.0,2014-05-05 12:25:49,31.0,o9hhvy,N,1st Avenue River,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
12,5.5,2015-08-14 20:59:18,25.0,uQ28Sk,N,3 Putt Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
13,5.4,2014-01-28 13:18:03,30.0,JQPA1R,N,312 Urban Pale Ale,,,verified,25,American-Style Pale Ale,American-Style Pale Ale
